Train number,124_Arrival,124_Departure,123_Arrival,123_Departure,122_Arrival,122_Departure,121_Arrival,121_Departure,120_Arrival,120_Departure,119_Arrival,119_Departure,118_Arrival,118_Departure,117_Arrival,117_Departure,116_Arrival,116_Departure,115_Arrival,115_Departure,114_Arrival,114_Departure,113_Arrival,113_Departure,112_Arrival,112_Departure,111_Arrival,111_Departure,110_Arrival,110_Departure,109_Arrival,109_Departure,108_Arrival,108_Departure,107_Arrival,107_Departure,106_Arrival,106_Departure,318_Arrival,318_Departure,104_Arrival,104_Departure,103_Arrival,103_Departure,102_Arrival,102_Departure,,,,,,,,,,,,,,,
414,,,,,,,,,,,19:46:40,19:47:30,19:49:25,19:49:55,19:51:40,19:52:25,19:53:50,19:54:25,19:55:45,19:56:15,19:57:45,19:58:35,20:00:00,20:00:35,20:01:50,20:02:20,20:03:50,20:04:20,20:06:05,20:06:55,20:08:25,20:09:00,20:10:30,20:11:00,20:12:35,20:13:30,20:15:30,20:16:05,20:17:50,20:18:45,20:20:25,20:21:05,20:22:20,20:23:00,20:24:45,20:25:20,,,,,,,,,,,,,,,
416,19:33:30,19:34:00,19:36:05,19:36:50,19:38:45,19:39:20,19:42:15,19:42:40,19:44:30,19:45:10,19:50:35,19:51:25,19:53:20,19:53:50,19:55:35,19:56:20,19:57:45,19:58:20,19:59:40,20:00:10,20:01:40,20:02:30,20:03:55,20:04:30,20:05:45,20:06:15,20:07:45,20:08:15,20:10:00,20:10:50,20:12:20,20:12:55,20:14:25,20:14:55,20:16:30,20:17:25,20:19:25,20:20:00,20:21:45,20:22:40,20:24:20,20:25:00,20:26:15,20:26:55,20:28:40,20:29:15,,,,,,,,,,,,,,,
418,,,,,,,,,,,19:54:35,19:55:30,19:57:25,19:57:55,19:59:40,20:00:25,20:01:50,20:02:25,20:03:45,20:04:15,20:05:45,20:06:35,20:08:00,20:08:35,20:09:50,20:10:20,20:11:50,20:12:20,20:14:05,20:14:55,20:16:25,20:17:00,20:18:30,20:19:00,20:20:35,20:21:30,20:23:30,20:24:05,20:25:50,20:26:45,20:28:25,20:29:05,20:30:20,20:31:00,20:32:45,20:33:20,,,,,,,,,,,,,,,
420,19:41:30,19:42:00,19:44:05,19:44:50,19:46:45,19:47:20,19:50:15,19:50:40,19:52:30,19:53:10,19:58:35,19:59:25,20:01:20,20:01:50,20:03:35,20:04:20,20:05:45,20:06:20,20:07:40,20:08:10,20:09:40,20:10:30,20:11:55,20:12:30,20:13:45,20:14:15,20:15:45,20:16:15,20:18:00,20:18:50,20:20:20,20:20:55,20:22:25,20:22:55,20:24:30,20:25:25,20:27:25,20:28:00,20:29:45,20:30:40,20:32:20,20:33:00,20:34:15,20:34:55,20:36:40,20:37:15,,,,,,,,,,,,,,,
422,,,,,,,,,,,20:02:25,20:03:25,20:05:20,20:05:50,20:07:35,20:08:20,20:09:45,20:10:20,20:11:40,20:12:10,20:13:40,20:14:30,20:15:55,20:16:30,20:17:45,20:18:15,20:19:45,20:20:15,20:22:00,20:22:50,20:24:20,20:24:55,20:26:25,20:26:55,20:28:30,20:29:25,20:31:25,20:32:00,20:33:45,20:34:40,20:36:20,20:37:00,20:38:15,20:38:55,20:40:40,20:41:15,,,,,,,,,,,,,,,
424,19:49:30,19:50:00,19:52:05,19:52:50,19:54:45,19:55:20,19:58:15,19:58:40,20:00:30,20:01:10,20:06:35,20:07:25,20:09:20,20:09:50,20:11:35,20:12:20,20:13:45,20:14:20,20:15:40,20:16:10,20:17:40,20:18:30,20:19:55,20:20:30,20:21:45,20:22:15,20:23:45,20:24:15,20:26:00,20:26:50,20:28:20,20:28:55,20:30:25,20:30:55,20:32:30,20:33:25,20:35:25,20:36:00,20:37:45,20:38:40,20:40:20,20:41:00,20:42:15,20:42:55,20:44:40,20:45:15,,,,,,,,,,,,,,,
426,,,,,,,,,,,20:11:30,20:12:25,20:14:20,20:14:50,20:16:35,20:17:20,20:18:45,20:19:20,20:20:40,20:21:10,20:22:40,20:23:30,20:24:55,20:25:30,20:26:45,20:27:15,20:28:45,20:29:15,20:31:00,20:31:50,20:33:20,20:33:55,20:35:25,20:35:55,20:37:30,20:38:25,20:40:25,20:41:00,20:42:45,20:43:40,20:45:20,20:46:00,20:47:15,20:47:55,20:49:40,20:50:15,,,,,,,,,,,,,,,
428,19:59:30,20:00:00,20:02:05,20:02:50,20:04:45,20:05:20,20:08:15,20:08:40,20:10:30,20:11:10,20:16:35,20:17:25,20:19:20,20:19:50,20:21:35,20:22:20,20:23:45,20:24:20,20:25:40,20:26:10,20:27:40,20:28:30,20:29:55,20:30:30,20:31:45,20:32:15,20:33:45,20:34:15,20:36:00,20:36:50,20:38:20,20:38:55,20:40:25,20:40:55,20:42:30,20:43:25,20:45:25,20:46:00,20:47:45,20:48:40,20:50:20,20:51:00,20:52:15,20:52:55,20:54:40,20:55:15,,,,,,,,,,,,,,,
430,,,,,,,,,,,20:21:30,20:22:25,20:24:20,20:24:50,20:26:35,20:27:20,20:28:45,20:29:20,20:30:40,20:31:10,20:32:40,20:33:30,20:34:55,20:35:30,20:36:45,20:37:15,20:38:45,20:39:15,20:41:00,20:41:50,20:43:20,20:43:55,20:45:25,20:45:55,20:47:30,20:48:25,20:50:25,20:51:00,20:52:45,20:53:40,20:55:20,20:56:00,20:57:15,20:57:55,20:59:40,21:00:15,,,,,,,,,,,,,,,
432,20:10:25,20:11:00,20:13:05,20:13:50,20:15:45,20:16:20,20:19:15,20:19:40,20:21:30,20:22:10,20:27:35,20:28:25,20:30:20,20:30:50,20:32:35,20:33:20,20:34:45,20:35:20,20:36:40,20:37:10,20:38:40,20:39:30,20:40:55,20:41:30,20:42:45,20:43:15,20:44:45,20:45:15,20:47:00,20:47:50,20:49:20,20:49:55,20:51:25,20:51:55,20:53:30,20:54:25,20:56:25,20:57:00,20:58:45,20:59:40,21:01:20,21:02:00,21:03:15,21:03:55,21:05:40,21:06:15,,,,,,,,,,,,,,,
434,,,,,,,,,,,20:32:35,20:33:25,20:35:20,20:35:50,20:37:35,20:38:20,20:39:45,20:40:20,20:41:40,20:42:10,20:43:40,20:44:30,20:45:55,20:46:30,20:47:45,20:48:15,20:49:45,20:50:15,20:52:00,20:52:50,20:54:20,20:54:55,20:56:25,20:56:55,20:58:30,20:59:25,21:01:25,21:02:00,21:03:45,21:04:40,21:06:20,21:07:00,21:08:15,21:08:55,21:10:40,21:11:15,,,,,,,,,,,,,,,
436,20:20:25,20:21:05,20:23:10,20:23:55,20:25:50,20:26:25,20:29:20,20:29:45,20:31:35,20:32:15,20:37:40,20:38:30,20:40:25,20:40:55,20:42:40,20:43:25,20:44:50,20:45:25,20:46:45,20:47:15,20:48:45,20:49:35,20:51:00,20:51:35,20:52:50,20:53:20,20:54:50,20:55:20,20:57:05,20:57:55,20:59:25,21:00:00,21:01:30,21:02:00,21:03:35,21:04:30,21:06:30,21:07:05,21:08:50,21:09:45,21:11:25,21:12:05,21:13:20,21:14:00,21:15:45,21:16:20,,,,,,,,,,,,,,,
438,,,,,,,,,,,20:42:35,20:43:30,20:45:25,20:45:55,20:47:40,20:48:25,20:49:50,20:50:25,20:51:45,20:52:15,20:53:45,20:54:35,20:56:00,20:56:35,20:57:50,20:58:20,20:59:50,21:00:20,21:02:05,21:02:55,21:04:25,21:05:00,21:06:30,21:07:00,21:08:35,21:09:30,21:11:30,21:12:05,21:13:50,21:14:45,21:16:25,21:17:05,21:18:20,21:19:00,21:20:45,21:21:20,,,,,,,,,,,,,,,
440,20:30:25,20:31:00,20:33:05,20:33:50,20:35:45,20:36:20,20:39:15,20:39:40,20:41:30,20:42:10,20:47:35,20:48:25,20:50:20,20:50:50,20:52:35,20:53:20,20:54:45,20:55:20,20:56:40,20:57:10,20:58:40,20:59:30,21:00:55,21:01:30,21:02:45,21:03:15,21:04:45,21:05:15,21:07:00,21:07:50,21:09:20,21:09:55,21:11:25,21:11:55,21:13:30,21:14:25,21:16:25,21:17:00,21:18:45,21:19:40,21:21:20,21:22:00,21:23:15,21:23:55,21:25:40,21:26:15,,,,,,,,,,,,,,,
442,,,,,,,,,,,20:52:35,20:53:25,20:55:20,20:55:50,20:57:35,20:58:20,20:59:45,21:00:20,21:01:40,21:02:10,21:03:40,21:04:30,21:05:55,21:06:30,21:07:45,21:08:15,21:09:45,21:10:15,21:12:00,21:12:50,21:14:20,21:14:55,21:16:25,21:16:55,21:18:30,21:19:25,21:21:25,21:22:00,21:23:45,21:24:40,21:26:20,21:27:00,21:28:15,21:28:55,21:30:40,21:31:15,,,,,,,,,,,,,,,
444,20:40:00,20:40:30,20:42:35,20:43:20,20:45:15,20:45:50,20:48:45,20:49:10,20:51:00,20:51:40,20:57:05,20:57:55,20:59:50,21:00:20,21:02:05,21:02:50,21:04:15,21:04:50,21:06:10,21:06:40,21:08:10,21:09:00,21:10:25,21:11:00,21:12:15,21:12:45,21:14:15,21:14:45,21:16:30,21:17:20,21:18:50,21:19:25,21:20:55,21:21:25,21:23:00,21:23:55,21:25:55,21:26:30,21:28:15,21:29:10,21:30:50,21:31:30,21:32:45,21:33:25,21:35:10,21:35:45,,,,,,,,,,,,,,,
446,,,,,,,,,,,21:02:50,21:03:55,21:05:50,21:06:20,21:08:05,21:08:50,21:10:15,21:10:50,21:12:10,21:12:40,21:14:10,21:15:00,21:16:25,21:17:00,21:18:15,21:18:45,21:20:15,21:20:45,21:22:30,21:23:20,21:24:50,21:25:25,21:26:55,21:27:25,21:29:00,21:29:55,21:31:55,21:32:30,21:34:15,21:35:10,21:36:50,21:37:30,21:38:45,21:39:25,21:41:10,21:41:45,,,,,,,,,,,,,,,
448,20:50:35,20:51:15,20:53:20,20:54:05,20:56:00,20:56:35,20:59:30,20:59:55,21:01:45,21:02:25,21:07:50,21:08:40,21:10:35,21:11:05,21:12:50,21:13:35,21:15:00,21:15:35,21:16:55,21:17:25,21:18:55,21:19:45,21:21:10,21:21:45,21:23:00,21:23:30,21:25:00,21:25:30,21:27:15,21:28:05,21:29:35,21:30:10,21:31:40,21:32:10,21:33:45,21:34:40,21:36:40,21:37:15,21:39:00,21:39:55,21:41:35,21:42:15,21:43:30,21:44:10,21:45:55,21:46:30,,,,,,,,,,,,,,,
450,,,,,,,,,,,21:13:25,21:14:25,21:16:20,21:16:50,21:18:35,21:19:20,21:20:45,21:21:20,21:22:40,21:23:10,21:24:40,21:25:30,21:26:55,21:27:30,21:28:45,21:29:15,21:30:45,21:31:15,21:33:00,21:33:50,21:35:20,21:35:55,21:37:25,21:37:55,21:39:30,21:40:25,21:42:25,21:43:00,21:44:45,21:45:40,21:47:20,21:48:00,21:49:15,21:49:55,21:51:40,21:52:15,,,,,,,,,,,,,,,
452,21:02:20,21:03:00,21:05:05,21:05:50,21:07:45,21:08:20,21:11:15,21:11:40,21:13:30,21:14:10,21:19:35,21:20:25,21:22:20,21:22:50,21:24:35,21:25:20,21:26:45,21:27:20,21:28:40,21:29:10,21:30:40,21:31:30,21:32:55,21:33:30,21:34:45,21:35:15,21:36:45,21:37:15,21:39:00,21:39:50,21:41:20,21:41:55,21:43:25,21:43:55,21:45:30,21:46:25,21:48:25,21:49:00,21:50:45,21:51:40,21:53:20,21:54:00,21:55:15,21:55:55,21:57:40,21:58:15,,,,,,,,,,,,,,,
454,21:10:00,21:10:30,21:12:35,21:13:20,21:15:15,21:15:50,21:18:45,21:19:10,21:21:00,21:21:40,21:27:05,21:27:55,21:29:50,21:30:20,21:32:05,21:32:50,21:34:15,21:34:50,21:36:10,21:36:40,21:38:10,21:39:00,21:40:25,21:41:00,21:42:15,21:42:45,21:44:15,21:44:45,21:46:30,21:47:20,21:48:50,21:49:25,21:50:55,21:51:25,21:53:00,21:53:55,21:55:55,21:56:30,21:58:15,21:59:10,22:00:50,22:01:30,22:02:45,22:03:25,22:05:10,22:05:45,,,,,,,,,,,,,,,
456,,,,,,,,,,,21:32:30,21:33:30,21:35:25,21:35:55,21:37:40,21:38:25,21:39:50,21:40:25,21:41:45,21:42:15,21:43:45,21:44:35,21:46:00,21:46:35,21:47:50,21:48:20,21:49:50,21:50:20,21:52:05,21:52:55,21:54:25,21:55:00,21:56:30,21:57:00,21:58:35,21:59:30,22:01:30,22:02:05,22:03:50,22:04:45,22:06:25,22:07:05,22:08:20,22:09:00,22:10:45,22:11:20,,,,,,,,,,,,,,,
458,21:20:25,21:21:00,21:23:05,21:23:50,21:25:45,21:26:20,21:29:15,21:29:40,21:31:30,21:32:10,21:37:35,21:38:25,21:40:20,21:40:50,21:42:35,21:43:20,21:44:45,21:45:20,21:46:40,21:47:10,21:48:40,21:49:30,21:50:55,21:51:30,21:52:45,21:53:15,21:54:45,21:55:15,21:57:00,21:57:50,21:59:20,21:59:55,22:01:25,22:01:55,22:03:30,22:04:25,22:06:25,22:07:00,22:08:45,22:09:40,22:11:20,22:12:00,22:13:15,22:13:55,22:15:40,22:16:15,,,,,,,,,,,,,,,
460,,,,,,,,,,,21:42:30,21:43:30,21:45:25,21:45:55,21:47:40,21:48:25,21:49:50,21:50:25,21:51:45,21:52:15,21:53:45,21:54:35,21:56:00,21:56:35,21:57:50,21:58:20,21:59:50,22:00:20,22:02:05,22:02:55,22:04:25,22:05:00,22:06:30,22:07:00,22:08:35,22:09:30,22:11:30,22:12:05,22:13:50,22:14:45,22:16:25,22:17:05,22:18:20,22:19:00,22:20:45,22:21:20,,,,,,,,,,,,,,,
462,21:30:25,21:31:00,21:33:05,21:33:50,21:35:45,21:36:20,21:39:15,21:39:40,21:41:30,21:42:10,21:47:35,21:48:25,21:50:20,21:50:50,21:52:35,21:53:20,21:54:45,21:55:20,21:56:40,21:57:10,21:58:40,21:59:30,22:00:55,22:01:30,22:02:45,22:03:15,22:04:45,22:05:15,22:07:00,22:07:50,22:09:20,22:09:55,22:11:25,22:11:55,22:13:30,22:14:25,22:16:25,22:17:00,22:18:45,22:19:40,22:21:20,22:22:00,22:23:15,22:23:55,22:25:40,22:26:15,,,,,,,,,,,,,,,
464,,,,,,,,,,,21:52:30,21:52:25,21:54:20,21:54:50,21:56:35,21:57:20,21:58:45,21:59:20,22:00:40,22:01:10,22:02:40,22:03:30,22:04:55,22:05:30,22:06:45,22:07:15,22:08:45,22:09:15,22:11:00,22:11:50,22:13:20,22:13:55,22:15:25,22:15:55,22:17:30,22:18:25,22:20:25,22:21:00,22:22:45,22:23:40,22:25:20,22:26:00,22:27:15,22:27:55,22:29:40,22:30:15,,,,,,,,,,,,,,,
466,21:41:25,21:42:00,21:44:05,21:44:50,21:46:45,21:47:20,21:50:15,21:50:40,21:52:30,21:53:10,21:58:35,21:59:25,22:01:20,22:01:50,22:03:35,22:04:20,22:05:45,22:06:20,22:07:40,22:08:10,22:09:40,22:10:30,22:11:55,22:12:30,22:13:45,22:14:15,22:15:45,22:16:15,22:18:00,22:18:50,22:20:20,22:20:55,22:22:25,22:22:55,22:24:30,22:25:25,22:27:25,22:28:00,22:29:45,22:30:40,22:32:20,22:33:00,22:34:15,22:34:55,22:36:40,22:37:15,,,,,,,,,,,,,,,
468,,,,,,,,,,,22:06:30,22:07:30,22:09:25,22:09:55,22:11:40,22:12:25,22:13:50,22:14:25,22:15:45,22:16:15,22:17:45,22:18:35,22:20:00,22:20:35,22:21:50,22:22:20,22:23:50,22:24:20,22:26:05,22:26:55,22:28:25,22:29:00,22:30:30,22:31:00,22:32:35,22:33:30,22:35:30,22:36:05,22:37:50,22:38:45,22:40:25,22:41:05,22:42:20,22:43:00,22:44:45,22:45:20,,,,,,,,,,,,,,,
470,21:57:25,21:58:00,22:00:05,22:00:50,22:02:45,22:03:20,22:06:15,22:06:40,22:08:30,22:09:10,22:14:35,22:15:25,22:17:20,22:17:50,22:19:35,22:20:20,22:21:45,22:22:20,22:23:40,22:24:10,22:25:40,22:26:30,22:27:55,22:28:30,22:29:45,22:30:15,22:31:45,22:32:15,22:34:00,22:34:50,22:36:20,22:36:55,22:38:25,22:38:55,22:40:30,22:41:25,22:43:25,22:44:00,22:45:45,22:46:40,22:48:20,22:49:00,22:50:15,22:50:55,22:52:40,22:53:15,,,,,,,,,,,,,,,
472,,,,,,,,,,,22:22:30,22:23:25,22:25:20,22:25:50,22:27:35,22:28:20,22:29:45,22:30:20,22:31:40,22:32:10,22:33:40,22:34:30,22:35:55,22:36:30,22:37:45,22:38:15,22:39:45,22:40:15,22:42:00,22:42:50,22:44:20,22:44:55,22:46:25,22:46:55,22:48:30,22:49:25,22:51:25,22:52:00,22:53:45,22:54:40,22:56:20,22:57:00,22:58:15,22:58:55,23:00:40,23:01:15,,,,,,,,,,,,,,,
474,22:13:25,22:14:00,22:16:05,22:16:50,22:18:45,22:19:20,22:22:15,22:22:40,22:24:30,22:25:10,22:30:35,22:31:25,22:33:20,22:33:50,22:35:35,22:36:20,22:37:45,22:38:20,22:39:40,22:40:10,22:41:40,22:42:30,22:43:55,22:44:30,22:45:45,22:46:15,22:47:45,22:48:15,22:50:00,22:50:50,22:52:20,22:52:55,22:54:25,22:54:55,22:56:30,22:57:25,22:59:25,23:00:00,23:01:45,23:02:40,23:04:20,23:05:00,23:06:15,23:06:55,23:08:40,23:09:15,,,,,,,,,,,,,,,
476,,,,,,,,,,,22:38:30,22:39:25,22:41:20,22:41:50,22:43:35,22:44:20,22:45:45,22:46:20,22:47:40,22:48:10,22:49:40,22:50:30,22:51:55,22:52:30,22:53:45,22:54:15,22:55:45,22:56:15,22:58:00,22:58:50,23:00:20,23:00:55,23:02:25,23:02:55,23:04:30,23:05:25,23:07:25,23:08:00,23:09:45,23:10:40,23:12:20,23:13:00,23:14:15,23:14:55,23:16:40,23:17:15,,,,,,,,,,,,,,,
478,22:29:35,22:30:10,22:32:15,22:33:00,22:34:55,22:35:30,22:38:25,22:38:50,22:40:40,22:41:20,22:46:45,22:47:35,22:49:30,22:50:00,22:51:45,22:52:30,22:53:55,22:54:30,22:55:50,22:56:20,22:57:50,22:58:40,23:00:05,23:00:40,23:01:55,23:02:25,23:03:55,23:04:25,23:06:10,23:07:00,23:08:30,23:09:05,23:10:35,23:11:05,23:12:40,23:13:35,23:15:35,23:16:10,23:17:55,23:18:50,23:20:30,23:21:10,23:22:25,23:23:05,23:24:50,23:25:25,,,,,,,,,,,,,,,
