Train number,102_Arrival,102_Departure,103_Arrival,103_Departure,104_Arrival,104_Departure,318_Arrival,318_Departure,106_Arrival,106_Departure,107_Arrival,107_Departure,108_Arrival,108_Departure,109_Arrival,109_Departure,110_Arrival,110_Departure,111_Arrival,111_Departure,112_Arrival,112_Departure,113_Arrival,113_Departure,114_Arrival,114_Departure,115_Arrival,115_Departure,116_Arrival,116_Departure,117_Arrival,117_Departure,118_Arrival,118_Departure,119_Arrival,119_Departure,120_Arrival,120_Departure,121_Arrival,121_Departure,122_Arrival,122_Departure,123_Arrival,123_Departure,124_Arrival,124_Departure,,,,,,,,,
429,19:53:40,19:55:30,19:57:25,19:57:55,19:59:15,19:59:55,20:01:30,20:02:30,20:04:20,20:04:50,20:06:50,20:07:40,20:09:20,20:09:50,20:11:15,20:11:55,20:13:30,20:14:15,20:16:00,20:16:30,20:17:45,20:18:20,20:19:40,20:20:15,20:21:40,20:22:25,20:24:00,20:24:30,20:25:45,20:26:20,20:27:50,20:28:30,20:30:05,20:30:35,20:32:40,20:33:30,,,,,,,,,,,,,,,,,,,
431,19:56:45,19:59:30,20:01:25,20:01:55,20:03:15,20:03:55,20:05:30,20:06:30,20:08:20,20:08:50,20:10:50,20:11:40,20:13:20,20:13:50,20:15:15,20:15:55,20:17:30,20:18:15,20:20:00,20:20:30,20:21:45,20:22:20,20:23:40,20:24:15,20:25:40,20:26:25,20:28:00,20:28:30,20:29:45,20:30:20,20:31:50,20:32:30,20:34:05,20:34:35,20:36:40,20:37:30,20:42:55,20:43:30,20:45:20,20:45:45,20:48:45,20:49:10,20:51:15,20:51:50,20:53:55,20:54:30,,,,,,,,,
433,20:00:40,20:03:30,20:05:25,20:05:55,20:07:15,20:07:55,20:09:30,20:10:30,20:12:20,20:12:50,20:14:50,20:15:40,20:17:20,20:17:50,20:19:15,20:19:55,20:21:30,20:22:15,20:24:00,20:24:30,20:25:45,20:26:20,20:27:40,20:28:15,20:29:40,20:30:25,20:32:00,20:32:30,20:33:45,20:34:20,20:35:50,20:36:30,20:38:05,20:38:35,20:40:40,20:41:30,,,,,,,,,,,,,,,,,,,
435,20:05:25,20:07:00,20:08:55,20:09:25,20:10:45,20:11:25,20:13:00,20:14:00,20:15:50,20:16:20,20:18:20,20:19:10,20:20:50,20:21:20,20:22:45,20:23:25,20:25:00,20:25:45,20:27:30,20:28:00,20:29:15,20:29:50,20:31:10,20:31:45,20:33:10,20:33:55,20:35:30,20:36:00,20:37:15,20:37:50,20:39:20,20:40:00,20:41:35,20:42:05,20:44:10,20:45:00,20:50:25,20:51:00,20:52:50,20:53:15,20:56:15,20:56:40,20:58:45,20:59:20,21:01:25,21:02:00,,,,,,,,,
437,20:08:40,20:11:00,20:12:55,20:13:25,20:14:45,20:15:25,20:17:00,20:18:00,20:19:50,20:20:20,20:22:20,20:23:10,20:24:50,20:25:20,20:26:45,20:27:25,20:29:00,20:29:45,20:31:30,20:32:00,20:33:15,20:33:50,20:35:10,20:35:45,20:37:10,20:37:55,20:39:30,20:40:00,20:41:15,20:41:50,20:43:20,20:44:00,20:45:35,20:46:05,20:48:10,20:49:00,20:54:25,20:55:00,20:56:50,20:57:15,21:00:15,21:00:40,21:02:45,21:03:20,21:05:25,21:06:00,,,,,,,,,
439,20:12:35,20:15:00,20:16:55,20:17:25,20:18:45,20:19:25,20:21:00,20:22:00,20:23:50,20:24:20,20:26:20,20:27:10,20:28:50,20:29:20,20:30:45,20:31:25,20:33:00,20:33:45,20:35:30,20:36:00,20:37:15,20:37:50,20:39:10,20:39:45,20:41:10,20:41:55,20:43:30,20:44:00,20:45:15,20:45:50,20:47:20,20:48:00,20:49:35,20:50:05,20:52:10,20:53:00,,,,,,,,,,,,,,,,,,,
441,20:16:40,20:19:00,20:20:55,20:21:25,20:22:45,20:23:25,20:25:00,20:26:00,20:27:50,20:28:20,20:30:20,20:31:10,20:32:50,20:33:20,20:34:45,20:35:25,20:37:00,20:37:45,20:39:30,20:40:00,20:41:15,20:41:50,20:43:10,20:43:45,20:45:10,20:45:55,20:47:30,20:48:00,20:49:15,20:49:50,20:51:20,20:52:00,20:53:35,20:54:05,20:56:10,20:57:00,21:02:25,21:03:00,21:04:50,21:05:15,21:08:15,21:08:40,21:10:45,21:11:20,21:13:25,21:14:00,,,,,,,,,
443,20:21:30,20:22:05,20:24:00,20:24:30,20:25:50,20:26:30,20:28:05,20:29:05,20:30:55,20:31:25,20:33:25,20:34:15,20:35:55,20:36:25,20:37:50,20:38:30,20:40:05,20:40:50,20:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,20:24:35,20:26:00,20:27:55,20:28:25,20:29:45,20:30:25,20:32:00,20:33:00,20:34:50,20:35:20,20:37:20,20:38:10,20:39:50,20:40:20,20:41:45,20:42:25,20:44:00,20:44:45,20:46:30,20:47:00,20:48:15,20:48:50,20:50:10,20:50:45,20:52:10,20:52:55,20:54:30,20:55:00,20:56:15,20:56:50,20:58:20,20:59:00,21:00:35,21:01:05,21:03:10,21:04:00,,,,,,,,,,,,,,,,,,,
447,20:28:35,20:31:00,20:32:55,20:33:25,20:34:45,20:35:25,20:37:00,20:38:00,20:39:50,20:40:20,20:42:20,20:43:10,20:44:50,20:45:20,20:46:45,20:47:25,20:49:00,20:49:45,20:51:30,20:52:00,20:53:15,20:53:50,20:55:10,20:55:45,20:57:10,20:57:55,20:59:30,21:00:00,21:01:15,21:01:50,21:03:20,21:04:00,21:05:35,21:06:05,21:08:10,21:09:00,21:14:25,21:15:00,21:16:50,21:17:15,21:20:15,21:20:40,21:22:45,21:23:20,21:25:25,21:26:00,,,,,,,,,
449,20:32:35,20:35:00,20:36:55,20:37:25,20:38:45,20:39:25,20:41:00,20:42:00,20:43:50,20:44:20,20:46:20,20:47:10,20:48:50,20:49:20,20:50:45,20:51:25,20:53:00,20:53:45,20:55:30,20:56:00,20:57:15,20:57:50,20:59:10,20:59:45,21:01:10,21:01:55,21:03:30,21:04:00,21:05:15,21:05:50,21:07:20,21:08:00,21:09:35,21:10:05,21:12:10,21:13:00,21:18:25,21:19:00,21:20:50,21:21:15,21:24:15,21:24:40,21:26:45,21:27:20,21:29:25,21:30:00,,,,,,,,,
451,20:36:35,20:39:00,20:40:55,20:41:25,20:42:45,20:43:25,20:45:00,20:46:00,20:47:50,20:48:20,20:50:20,20:51:10,20:52:50,20:53:20,20:54:45,20:55:25,20:57:00,20:57:45,20:59:30,21:00:00,21:01:15,21:01:50,21:03:10,21:03:45,21:05:10,21:05:55,21:07:30,21:08:00,21:09:15,21:09:50,21:11:20,21:12:00,21:13:35,21:14:05,21:16:10,21:17:00,21:22:25,21:23:00,21:24:50,21:25:15,21:28:15,21:28:40,21:30:45,21:31:20,21:33:25,21:34:00,,,,,,,,,
453,20:41:20,20:42:00,20:43:55,20:44:25,20:45:45,20:46:25,20:48:00,20:49:00,20:50:50,20:51:20,20:53:20,20:54:10,20:55:50,20:56:20,20:57:45,20:58:25,21:00:00,21:00:45,21:02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,20:44:35,20:46:00,20:47:55,20:48:25,20:49:45,20:50:25,20:52:00,20:53:00,20:54:50,20:55:20,20:57:20,20:58:10,20:59:50,21:00:20,21:01:45,21:02:25,21:04:00,21:04:45,21:06:30,21:07:00,21:08:15,21:08:50,21:10:10,21:10:45,21:12:10,21:12:55,21:14:30,21:15:00,21:16:15,21:16:50,21:18:20,21:19:00,21:20:35,21:21:05,21:23:10,21:24:00,,,,,,,,,,,,,,,,,,,
457,20:48:30,20:51:00,20:52:55,20:53:25,20:54:45,20:55:25,20:57:00,20:58:00,20:59:50,21:00:20,21:02:20,21:03:10,21:04:50,21:05:20,21:06:45,21:07:25,21:09:00,21:09:45,21:11:30,21:12:00,21:13:15,21:13:50,21:15:10,21:15:45,21:17:10,21:17:55,21:19:30,21:20:00,21:21:15,21:21:50,21:23:20,21:24:00,21:25:35,21:26:05,21:28:10,21:29:00,21:34:25,21:35:00,21:36:50,21:37:15,21:40:15,21:40:40,21:42:45,21:43:20,21:45:25,21:46:00,,,,,,,,,
459,20:53:25,20:56:00,20:57:55,20:58:25,20:59:45,21:00:25,21:02:00,21:03:00,21:04:50,21:05:20,21:07:20,21:08:10,21:09:50,21:10:20,21:11:45,21:12:25,21:14:00,21:14:45,21:16:30,21:17:00,21:18:15,21:18:50,21:20:10,21:20:45,21:22:10,21:22:55,21:24:30,21:25:00,21:26:15,21:26:50,21:28:20,21:29:00,21:30:35,21:31:05,21:33:10,21:34:00,,,,,,,,,,,,,,,,,,,
461,20:58:35,21:01:00,21:02:55,21:03:25,21:04:45,21:05:25,21:07:00,21:08:00,21:09:50,21:10:20,21:12:20,21:13:10,21:14:50,21:15:20,21:16:45,21:17:25,21:19:00,21:19:45,21:21:30,21:22:00,21:23:15,21:23:50,21:25:10,21:25:45,21:27:10,21:27:55,21:29:30,21:30:00,21:31:15,21:31:50,21:33:20,21:34:00,21:35:35,21:36:05,21:38:10,21:39:00,21:44:25,21:45:00,21:46:50,21:47:15,21:50:15,21:50:40,21:52:45,21:53:20,21:55:25,21:56:00,,,,,,,,,
463,21:03:25,21:06:00,21:07:55,21:08:25,21:09:45,21:10:25,21:12:00,21:13:00,21:14:50,21:15:20,21:17:20,21:18:10,21:19:50,21:20:20,21:21:45,21:22:25,21:24:00,21:24:45,21:26:30,21:27:00,21:28:15,21:28:50,21:30:10,21:30:45,21:32:10,21:32:55,21:34:30,21:35:00,21:36:15,21:36:50,21:38:20,21:39:00,21:40:35,21:41:05,21:43:10,21:44:00,,,,,,,,,,,,,,,,,,,
465,21:09:30,21:11:00,21:12:55,21:13:25,21:14:45,21:15:25,21:17:00,21:18:00,21:19:50,21:20:20,21:22:20,21:23:10,21:24:50,21:25:20,21:26:45,21:27:25,21:29:00,21:29:45,21:31:30,21:32:00,21:33:15,21:33:50,21:35:10,21:35:45,21:37:10,21:37:55,21:39:30,21:40:00,21:41:15,21:41:50,21:43:20,21:44:00,21:45:35,21:46:05,21:48:10,21:49:00,21:54:25,21:55:00,21:56:50,21:57:15,22:00:15,22:00:40,22:02:45,22:03:20,22:05:25,22:06:00,,,,,,,,,
467,21:14:30,21:16:00,21:17:55,21:18:25,21:19:45,21:20:25,21:22:00,21:23:00,21:24:50,21:25:20,21:27:20,21:28:10,21:29:50,21:30:20,21:31:45,21:32:25,21:34:00,21:34:45,21:36:30,21:37:00,21:38:15,21:38:50,21:40:10,21:40:45,21:42:10,21:42:55,21:44:30,21:45:00,21:46:15,21:46:50,21:48:20,21:49:00,21:50:35,21:51:05,21:53:10,21:54:00,,,,,,,,,,,,,,,,,,,
469,21:19:30,21:21:00,21:22:55,21:23:25,21:24:45,21:25:25,21:27:00,21:28:00,21:29:50,21:30:20,21:32:20,21:33:10,21:34:50,21:35:20,21:36:45,21:37:25,21:39:00,21:39:45,21:41:30,21:42:00,21:43:15,21:43:50,21:45:10,21:45:45,21:47:10,21:47:55,21:49:30,21:50:00,21:51:15,21:51:50,21:53:20,21:54:00,21:55:35,21:56:05,21:58:10,21:59:00,22:04:25,22:05:00,22:06:50,22:07:15,22:10:15,22:10:40,22:12:45,22:13:20,22:15:25,22:16:00,,,,,,,,,
471,21:24:30,21:25:30,21:27:25,21:27:55,21:29:15,21:29:55,21:31:30,21:32:30,21:34:20,21:34:50,21:36:50,21:37:40,21:39:20,21:39:50,21:41:15,21:41:55,21:43:30,21:44:15,21:46:00,21:46:30,21:47:45,21:48:20,21:49:40,21:50:15,21:51:40,21:52:25,21:54:00,21:54:30,21:55:45,21:56:20,21:57:50,21:58:30,22:00:05,22:00:35,22:02:40,22:03:30,22:08:55,22:09:30,22:11:20,22:11:45,22:14:45,22:15:10,22:17:15,22:17:50,22:19:55,22:20:30,,,,,,,,,
473,21:29:35,21:30:15,21:32:10,21:32:40,21:34:00,21:34:40,21:36:15,21:37:15,21:39:05,21:39:35,21:41:35,21:42:25,21:44:05,21:44:35,21:46:00,21:46:40,21:48:15,21:49:00,21:50:45,21:51:15,21:52:30,21:53:05,21:54:25,21:55:00,21:56:25,21:57:10,21:58:45,21:59:15,22:00:30,22:01:05,22:02:35,22:03:15,22:04:50,22:05:20,22:07:25,22:08:15,22:13:40,22:14:15,22:16:05,22:16:30,22:19:30,22:19:55,22:22:00,22:22:35,22:24:40,22:25:15,,,,,,,,,
475,21:35:00,21:36:00,21:37:55,21:38:25,21:39:45,21:40:25,21:42:00,21:43:00,21:44:50,21:45:20,21:47:20,21:48:10,21:49:50,21:50:20,21:51:45,21:52:25,21:54:00,21:54:45,21:56:30,21:57:00,21:58:15,21:58:50,22:00:10,22:00:45,22:02:10,22:02:55,22:04:30,22:05:00,22:06:15,22:06:50,22:08:20,22:09:00,22:10:35,22:11:05,22:13:10,22:14:00,,,,,,,,,,,,,,,,,,,
477,21:41:25,21:42:00,21:43:55,21:44:25,21:45:45,21:46:25,21:48:00,21:49:00,21:50:50,21:51:20,21:53:20,21:54:10,21:55:50,21:56:20,21:57:45,21:58:25,22:00:00,22:00:45,22:02:30,22:03:00,22:04:15,22:04:50,22:06:10,22:06:45,22:08:10,22:08:55,22:10:30,22:11:00,22:12:15,22:12:50,22:14:20,22:15:00,22:16:35,22:17:05,22:19:10,22:20:00,22:25:25,22:26:00,22:27:50,22:28:15,22:31:15,22:31:40,22:33:45,22:34:20,22:36:25,22:37:00,,,,,,,,,
479,21:47:00,21:48:00,21:49:55,21:50:25,21:51:45,21:52:25,21:54:00,21:55:00,21:56:50,21:57:20,21:59:20,22:00:10,22:01:50,22:02:20,22:03:45,22:04:25,22:06:00,22:06:45,22:08:30,22:09:00,22:10:15,22:10:50,22:12:10,22:12:45,22:14:10,22:14:55,22:16:30,22:17:00,22:18:15,22:18:50,22:20:20,22:21:00,22:22:35,22:23:05,22:25:10,22:26:00,,,,,,,,,,,,,,,,,,,
481,21:52:00,21:53:05,21:55:00,21:55:30,21:56:50,21:57:30,21:59:05,22:00:05,22:01:55,22:02:25,22:04:25,22:05:15,22:06:55,22:07:25,22:08:50,22:09:30,22:11:05,22:11:50,22:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,21:55:35,21:58:00,21:59:55,22:00:25,22:01:45,22:02:25,22:04:00,22:05:00,22:06:50,22:07:20,22:09:20,22:10:10,22:11:50,22:12:20,22:13:45,22:14:25,22:16:00,22:16:45,22:18:30,22:19:00,22:20:15,22:20:50,22:22:10,22:22:45,22:24:10,22:24:55,22:26:30,22:27:00,22:28:15,22:28:50,22:30:20,22:31:00,22:32:35,22:33:05,22:35:10,22:36:00,22:41:25,22:42:00,22:43:50,22:44:15,22:47:15,22:47:40,22:49:45,22:50:20,22:52:25,22:53:00,,,,,,,,,
485,22:02:00,22:04:00,22:05:55,22:06:25,22:07:45,22:08:25,22:10:00,22:11:00,22:12:50,22:13:20,22:15:20,22:16:10,22:17:50,22:18:20,22:19:45,22:20:25,22:22:00,22:22:45,22:24:30,22:25:00,22:26:15,22:26:50,22:28:10,22:28:45,22:30:10,22:30:55,22:32:30,22:33:00,22:34:15,22:34:50,22:36:20,22:37:00,22:38:35,22:39:05,22:41:10,22:42:00,22:47:25,22:48:00,22:49:50,22:50:15,22:53:15,22:53:40,22:55:45,22:56:20,22:58:25,22:59:00,,,,,,,,,
487,22:09:30,22:11:00,22:12:55,22:13:25,22:14:45,22:15:25,22:17:00,22:18:00,22:19:50,22:20:20,22:22:20,22:23:10,22:24:50,22:25:20,22:26:45,22:27:25,22:29:00,22:29:45,22:31:30,22:32:00,22:33:15,22:33:50,22:35:10,22:35:45,22:37:10,22:37:55,22:39:30,22:40:00,22:41:15,22:41:50,22:43:20,22:44:00,22:45:35,22:46:05,22:48:10,22:49:00,22:54:25,22:55:00,22:56:50,22:57:15,23:00:15,23:00:40,23:02:45,23:03:20,23:05:25,23:06:00,,,,,,,,,
489,22:15:30,22:17:00,22:18:55,22:19:25,22:20:45,22:21:25,22:23:00,22:24:00,22:25:50,22:26:20,22:28:20,22:29:10,22:30:50,22:31:20,22:32:45,22:33:25,22:35:00,22:35:45,22:37:30,22:38:00,22:39:15,22:39:50,22:41:10,22:41:45,22:43:10,22:43:55,22:45:30,22:46:00,22:47:15,22:47:50,22:49:20,22:50:00,22:51:35,22:52:05,22:54:10,22:55:00,23:00:25,23:01:00,23:02:50,23:03:15,23:06:15,23:06:40,23:08:45,23:09:20,23:11:25,23:12:00,,,,,,,,,
491,22:19:30,22:23:00,22:24:55,22:25:25,22:26:45,22:27:25,22:29:00,22:30:00,22:31:50,22:32:20,22:34:20,22:35:10,22:36:50,22:37:20,22:38:45,22:39:25,22:41:00,22:41:45,22:43:30,22:44:00,22:45:15,22:45:50,22:47:10,22:47:45,22:49:10,22:49:55,22:51:30,22:52:00,22:53:15,22:53:50,22:55:20,22:56:00,22:57:35,22:58:05,23:00:10,23:01:00,23:06:25,23:07:00,23:08:50,23:09:15,23:12:15,23:12:40,23:14:45,23:15:20,23:17:25,23:18:00,,,,,,,,,
493,22:25:15,22:30:00,22:31:55,22:32:25,22:33:45,22:34:25,22:36:00,22:37:00,22:38:50,22:39:20,22:41:20,22:42:10,22:43:50,22:44:20,22:45:45,22:46:25,22:48:00,22:48:45,22:50:30,22:51:00,22:52:15,22:52:50,22:54:10,22:54:45,22:56:10,22:56:55,22:58:30,22:59:00,23:00:15,23:00:50,23:02:20,23:03:00,23:04:35,23:05:05,23:07:10,23:08:00,23:13:25,23:14:00,23:15:50,23:16:15,23:19:15,23:19:40,23:21:45,23:22:20,23:24:25,23:25:00,,,,,,,,,
